crusty bread, for serving	crusty bread
small eggplants, about 1 1/4 pounds total	eggplants
green beans, ends trimmed and cooked until tender	green beans
lemon slices	lemons
unsalted butter or pareve margarine	unsalted butter
oloroso sherry	sherry
passion fruit juice	juice
wild ducks, plucked and drawn	ducks
yukon golden potatoes	potatoes
fresh chopped chives	chopped chives
thinly sliced prosciutto, cut into thin strips	prosciutto
watercress sauce	sauce
black cocoa powder	cocoa powder
chopped fresh ginger	fresh ginger
organic tangerines or oranges	oranges
stilton or blue cheese, crumbled or cut into small pieces (about 1/2 cup)	stilton
fresh pork belly	pork belly
small-dice onion	onions
raw tuna steak	tuna
raspberry sauce	sauce
wheat couscous	couscous
finely grated well-aged cheddar cheese	cheddar cheese
large ripe avocados	avocados
peanut or almond butter (i use peanut butter)	peanuts
peeled ginger	ginger
sweet or mildly hot green peppers	green peppers
good-quality olives	olives
(lightly packed) roughly chopped fresh basil leaves	fresh basil leaves
salt, pepper and red pepper	salt
salmon roe	salmon
buttermilk powder	buttermilk
plus 1 teaspoon fresh lemon juice	fresh lemon juice
fresh mozzarella, torn into bite-size pieces	fresh mozzarella
lime leaf	limes
butter, softened	butter
hot lamb or chicken stock	chicken stock
moroccan preserved lemon	lemons
romaine or leaf lettuce for the platter or plates	romaine
nonstick pan spray	spray
lemongrass stalks	lemongrass
fresh basil leaves if desired	fresh basil leaves
long-grain or basmati rice, rinsed and drained	basmati rice
handful of baby arugula	baby arugula
clam broth	broth
large spanish onions	onions
reduced-sodium chicken or vegetable broth	vegetable broth
yellow onion, peeled and roughly chopped	yellow onions
cultured buttermilk	buttermilk
roasted garlic, peeled	garlic
lime pickle	limes
coriander seed, crushed well in a mortar	coriander seeds
cream-yogurt sauce	sauce
large eggs plus 2 large yolks	large eggs
moroccan olives	olives
nardini acqua di cedro liqueur	liqueur
cremini mushrooms, cleaned and hard stems discarded	cremini mushrooms
blueberries, raspberries, or blackberries	blueberries
slivered fresh basil leaves (more to taste)	fresh basil leaves
shredded kale	kale
pressed ginger juice	ginger juice
lobster risotto	lobsters
hazelnut liqueur or brandy	brandy
white or yellow cornmeal	yellow cornmeal
sourdough starter	starter
ripe red or yellow tomatoes	tomatoes
cantaloupe	cantaloupes
lemon balm	lemons
vegan dark chocolate	chocolate
almond powder	powder
red bell peppers, seeded, membranes removed, cut in large dice	red bell peppers
whole plum tomatoes (about two 35-ounce cans)	plum tomatoes
yellow onion, sliced	yellow onions
tucci rag?? sauce	sauce
young fava beans	fava beans
cornmeal (for sprinkling on the baking stone)	cornmeal
tamarind juice	juice
cayenne pepperpepper	cayenne
yeast flakes	yeast
thawed frozen peas	frozen peas
unsweetened soy milk	milk
cracked coriander seeds	coriander seeds
country-style white bread	white bread
semisweet or bittersweet chocolate	bittersweet chocolate
hot sausage	sausages
red quinoa	quinoa
crushed chili flakes or aleppo pepper	aleppo pepper
garbanzo-and-fava bean flour	flour
jumbo lump crab meat	lump crab meat
yellow onion in 1/4-inch dice	yellow onions
sauce verte	sauce
prosciutto fat	prosciutto
whole sichuan pepper	peppers
sharp cheddar	cheddar
stale bread, sliced about 1/2 inch thick (see note below)	stale bread
nasturtium leaves	leaves
medium onion, sliced	medium onions
tartar sauce, chutney or chowchow, for serving	sauce
roasted cashews	cashews
finn crisp	crisp
kataifi dough	dough
lime-leaf seasoning paste	paste
light or dark brown sugar	dark brown sugar
spot prawns or blue prawns or baby shrimp	shrimps
vanilla bean	vanilla beans
toulouse sausages	sausages
powdered cocoa	cocoa
triple recipe for aunt chick's egg meringue	eggs
red kidney beans	kidney beans
salmon fillet, or two 12-ounce fillets	salmon fillets
forbidden rice	rice
non-dairy milk	milk
chickpeas, drained and rinsed	chickpeas
red or yellow bell peppers, optional	yellow bell peppers
steel-cut oatmeal	oatmeal
spiced rum	rum
finely minced fresh garlic	garlic
sandwich bread	breads
cooking sherry	sherry
unrefined sea salt	sea salt
beef filet	beef
canadian whiskey	whiskey
medium shallot, peeled and thinly sliced	shallots
red beets	beets
rosemary branch	rosemary
bacon, diced	bacon
campari jellies	campari
red potatoes or fingerlings	red potatoes
cake fresh yeast	yeast
vanilla paste or extract	vanilla
anchovy fillets, or more to taste, with some of their oil	anchovy fillets
chicken stock, heavy cream or milk	chicken stock
shelled pecans	pecans
soft butter	butter
enoki mushrooms	mushrooms
lime pickle mayonnaise	mayonnaise
shallots, finely chopped	shallots
hearty red wine	red wine
chocolate batons	chocolate
baby cucumbers	cucumbers
good dried bread crumbs	bread crumbs
fresh tomato sauce (optional)	tomato sauce
wide baguette	baguettes
green swiss chard	swiss chard
vegetable or olive oil	olive oil
pastry shells	pastry
shaker bouquet garni	bouquet garni
granny smith apples, peeled and sliced thin	granny smith apples
coarsely chopped tomatoes	chopped tomatoes
dried chorizo, diced	chorizo
coffee beans	beans
champagne grapes	grapes
diamond crystal kosher salt	kosher salt
creole aioli	aioli
b&b liqueur	liqueur
endive	endives
rice milk	milk
store-bought fresh salsa	salsa
cooked chick peas (canned are fine), rinsed	chick peas
pork spareribs	pork
medium-grain couscous	couscous
zest and juice of 1/2 lemon, zest removed with a vegetable peeler cut in wide strips	juice
basil leaf	basil
butter, or non-stick cooking spray	butter
orange chuckles	oranges
parsley, tied	parsley
assorted olives	olives
strawberry gelatin	gelatin
tomato sauce or simple marinara sauce	tomato sauce
diced radish	radish
instant coffee powder	coffee
hot tomato sauce	tomato sauce
pumpkin pie spice	pumpkins
vegetable or shrimp broth or water	vegetables
nonstick spray	spray
squash broth	broth
finely chopped fresh oregano leaves	oregano leaves
whole pecans	pecans
capers, rinsed and coarsely chopped	capers
king cake baby	cake
kirby cucumber	cucumbers
oronoco rum or other dark rum	dark rum
large garlic clove, cut in half, green shoots removed	garlic cloves
lasagne noodles	noodles
muscovado sugar	sugar
meat from half a chinese roast duck, or rotisserie chicken	meat
chanterelles, cleaned and cut into chunks	chanterelles
green coriander	coriander
chopped dried fruit	fruits
yellow sweet peppers, diced	sweet peppers
lamb bones	lamb
minced fresh garlic	garlic
cooked rice or quinoa for serving	cooked rice
tomatoes, about 1 pound	tomatoes
white escarole	escarole
minced dill	dill
large ripe figs	figs
small oysters	oysters
pepper salsa	salsa
plain lowfat yogurt	yogurt
jalapeno chili peppers	chili peppers
square focaccia	focaccia
barley flour	flour
tuscan extra virgin olive oil	extra virgin olive oil
chopped rosemary	rosemary
cardamom powder	cardamom
oarsely ground black pepper	ground black pepper
dried hot red peppers	red peppers
chopped fresh oregano	fresh oregano
chopped fresh parsley (optional)	chopped fresh parsley
finely chopped onion or shallot	finely chopped onion
garlic cloves (to taste), sliced	garlic cloves (to taste)
leg of lamb, boned and butterflied (opened with meat scored slightly to flatten it)	leg of lamb
turkey neck	turkeys
pastry cream	cream
asian pear	pears
reconstituted regular or israeili couscous	couscous
dry tubetti or ditalini pasta	pasta
beef tenderloins	beef
pineapple, peeled, cored and cut into chunks	pineapples
tahini paste	tahini
rice vinegar, or as needed	rice vinegar
lean boneless lamb	lamb
baby lettuces	lettuces
hijiki seaweed	seaweed
boneless center-cut pork loin, trimmed of fat and diced	pork loin
chopped chives or chervil (optional)	chopped chives
crumbled feta	feta
unsalted turkey or chicken broth	chicken broth
double cream	cream
maya shrimp	shrimps
ripe pears	pears
strawberry sorbet	sorbet
ground sichuan pepper	peppers
raw chicken skin and fat	chickens
cooking spray	spray
green savoy cabbage	savoy cabbage
herb liqueur	liqueur
florets of 1 large head cauliflower, cut into ?? inch lengthwise slices	cauliflowers
watermelon balls	watermelon
all-purpose flour, plus more for rolling out the dough	all-purpose flour
japanese wheat flour	wheat flour
pinch cayenne, or to taste	cayenne
black soy sauce	soy sauce
large eggs, separated	large eggs
whole shelled hazelnuts or blanched almonds	blanched almonds
sugar-snap peas	peas
raw sunflower seeds	sunflower seeds
water-chestnut powder	powder
albacore tuna steaks	tuna steaks
or more freshly ground black pepper	freshly ground black pepper
whole tomatoes, drained or 2 pounds ripe red tomatoes (about 4 to 6, depending on the size)	tomatoes
whole black gram beans	beans
salted cashews	cashews
salt to taste, if desired	salt to taste
large carrots, about 1/2 pound	carrots
london dry-style gin	gin
black raisins	raisins
basil broth	broth
lard crust	lard
coarse salt and freshly ground white pepper	salt and freshly ground white pepper
fresh white mushrooms	white mushrooms
sliced scallions	scallions
large eggplant	eggplants
whole black peppercorns	black peppercorns
basil leaves, torn	basil leaves
flaxseed oil	oil
unsalted butter, cut in several pieces	unsalted butter
white cheddar	cheddar
a pinch of salt	salt
appleton estate reserve rum	rum
arugula, stemmed and coarsely chopped	arugula
rice vermicelli or thin rice stick noodles	rice vermicelli
small shallots	shallots
cream of wheat	cream
ponzu sauce	sauce
medium shrimp	shrimps
grouper, red snapper	grouper
good quality blue cheese or roquefort, at room temperature, crumbled (about 1/2 cup)	blue cheese
dashi, at room temperature	dashi
toasted or roasted pecans, chopped	toasted
finely chopped scallions	chopped scallions
oysters and their liquor	oysters
apry liqueur	liqueur
petite peas	peas
ripe tomatoes, peeled, seeded, and chopped, or 1 (28-ounce) can, with juice	ripe tomatoes
red thai chiles	chiles
kaffir limes or other limes	limes
warm bacon fat	bacon fat
red boiling potatoes or baby yukon golds	potatoes
vessel all-purpose flour	all-purpose flour
plain 2-percent-fat greek yogurt	greek yogurt
sesame paste	paste
freshly grated parmesan for serving (optional)	freshly grated parmesan
peanut-ginger sauce	sauce
veal shoulder	veal
freshly ground cumin seeds	cumin seeds
fowl glaze	glaze
gluten-free flour blend	flour
crushed italian plum tomatoes	italian plum tomatoes
peanut-butter syrup	syrup
medium or large onion, chopped	large onion
finely chopped fresh herbs	chopped fresh herbs
whole mace blades	mace
fennel, enough for 1/2 cup chopped	fennel
dried hot pepper	peppers
freshly snipped chives	chives
spanish serrano ham	ham
nantucket bay scallops	bay scallops
good bread	breads
whole-wheat country bread	country bread
bitter lettuces	lettuces
grated fresh parmigiano-reggiano cheese or other hard cheese	parmigiano-reggiano cheese
medium onion, minced	medium onions
dried salt cod	salt cod
shavings of fresh coconut	coconuts
thai chili	chilis
(14-ounce) can chopped tomatoes, with liquid	can chopped tomatoes
thai chile	chiles
small red onion, minced	small red onion
roasted pepper	peppers
honey, brown sugar or agave nectar	honey
toasted sesame seeds (optional)	sesame seeds
mirin (or sugar)	mirin
garlic cloves (to taste), minced	garlic cloves (to taste)
arborio, carnaroli or baldo rice	arborio
black bass	bass
shredded sweetened coconut flakes	coconuts
puff pastry sheets	puff pastry
sour cream sorbet	sour cream
minced parsley	parsley
chicken or duck fat	duck fat
lamb roast	lamb
medium red onions	red onions
large, ripe bananas, mashed	bananas
brie cheese	cheese
hot-pepper sauce	sauce
coffee flavoring	coffee
white bakery bread	breads
hot creamed spinach	spinach
eggs, well beaten	eggs
korean gochujang red pepper paste	red peppers
greek yogurt, or strained non-greek yogurt	greek yogurt
veal breast	veal
maple syrup, agave syrup, honey or brown sugar	maple syrup
anchovy filets	anchovy
whole veal shank	veal
new mexico chiles	chiles
purple plums	plums
whole chicken breast on the bone	chicken breasts
shelled fresh peas (about 2 pounds unshelled)	peas
concord grapes	grapes
blades of mace	mace
garlic, peeled, roughly chopped	garlic
lemon juice, to taste	lemon juice
cut-up steamed artichoke hearts	artichoke hearts
mixed berries	berries
small red bell pepper, seeded and cut in thin julienne	red bell peppers
white lillet	lillet
elderberry tea bags	tea
chopped red onion	red onions
a 1-inch piece of ginger, peeled, sliced, and cut in thin slivers or minced	ginger
plus 1/2 cup olive oil	olive oil
sweet paprika or spanish smoked paprika	sweet paprika
sun-dried tomato pur??e	tomato pur??e
light molasses	molasses
toasted coriander seeds, ground	coriander seeds
american cheese	cheese
sweet yellow peppers	peppers
roasted (asian) sesame oil	sesame oil
soft corn tortillas	corn tortillas
morel or shiitake mushrooms	shiitake mushrooms
mushrooms, thinly sliced	mushrooms
whole cow???s milk	milk
sea salt, kosher salt, or fleur de sel	sea salt
mexican oregano	oregano
spiced clementine syrup	syrup
chinese hot chile oil	oil
long summer squash	summer squash
dried corn husks	corn
stilton cheese	cheese
assorted dried seaweeds or wakame	wakame
dried currants	currants
ginger powder	ginger
risina beans	beans
corned beef	beef
baby potatoes	potatoes
pear brandy	brandy
parmesan, grated (1/4 cup)	parmesan
maldon or other sea salt	maldon
key lime juice	lime juice
orange flower water or water	water
stemmed kale	kale
shredded zucchini	zucchinis
unsalted butter, cut into small pieces	unsalted butter
dry red peppers	red peppers
minty yogurt chutney	yogurt
medium rutabaga	rutabaga
red or orange bell peppers	bell peppers
boneless skinless chicken breasts	chicken breasts
queso blanco (white cheese), crumbled	queso blanco
medium to large potatoes	potatoes
spanish onions	onions
fried shallots	shallots
rich red wine	red wine
crust pastry shell	pastry
potato flakes	potato
tart apple, such as a pink lady or granny smith, thinly sliced and tossed with 2 teaspoons lemon juice	tart apples
whole cumin seed	cumin seeds
lasagna noodles	noodles
small white turnip	turnips
slab of bacon	bacon
stale corn bread crumbs	bread crumbs
pink grapefruits	grapefruits
loaf bread	breads
whole baby fennel bulbs	fennel bulbs
escarole (1 to 1 1/4 pounds), leaves separated, washed and dried	escarole
red chard leaves	leaves
chicken stock or broth, slightly warm	chicken stock
